Order ID,Product,Price Each,Order Date,Purchase Address,Quantity Ordered
176657,AAA Batteries (4-pack),123.71,2023-02-18,"153 Main St, Los Angeles, CA",1
176598,AAA Batteries (4-pack),131.35,2023-02-19,"543 Main St, Seattle, WA",1
176629,Flatscreen TV,131.7,2023-02-20,"712 Main St, Miami, FL",0
176567,AAA Batteries (4-pack),138.48,2023-02-21,"363 Main St, Chicago, IL",0
176561,Google Phone,132.55,2023-02-22,"152 Main St, Miami, FL",0
176615,Wired Headphones,136.85,2023-02-23,"671 Main St, Miami, FL",1
176577,Flatscreen TV,138.95,2023-02-24,"719 Main St, Miami, FL",0
176570,Wired Headphones,136.02,2023-02-25,"104 Main St, Seattle, WA",1
176650,Varely Earbuds,147.24,2023-02-26,"202 Main St, Miami, FL",0
176582,USB-C Charging Cable,149.49,2023-02-27,"295 Main St, New York, NY",0
176601,Google Phone,150.63,2023-02-28,"873 Main St, San Francisco, CA",0
176634,Macbook Pro Laptop,151.86,2023-03-01,"976 Main St, Boston, MA",0
176579,Google Phone,148.38,2023-03-02,"983 Main St, Los Angeles, CA",0
176622,Flatscreen TV,155.78,2023-03-03,"449 Main St, Los Angeles, CA",0
176574,Macbook Pro Laptop,158.59,2023-03-04,"146 Main St, Boston, MA",0
176614,USB-C Charging Cable,158.72,2023-03-05,"966 Main St, Seattle, WA",0
176596,Flatscreen TV,164.35,2023-03-06,"922 Main St, Portland, OR",0
176637,Bose SoundSport Headphones,169.6,2023-03-07,"919 Main St, Seattle, WA",0
176621,Wired Headphones,179.43,2023-03-08,"755 Main St, Los Angeles, CA",0
176572,USB-C Charging Cable,173.3,2023-03-09,"368 Main St, Los Angeles, CA",0
176595,Wired Headphones,176.14,2023-03-10,"469 Main St, Boston, MA",0
176575,AAA Batteries (4-pack),176.9,2023-03-11,"735 Main St, Miami, FL",0
176580,Bose SoundSport Headphones,170.1,2023-03-12,"205 Main St, Seattle, WA",0
176560,Bose SoundSport Headphones,181.99,2023-03-13,"769 Main St, Dallas, TX",0
176564,USB-C Charging Cable,184.85,2023-03-14,"758 Main St, Boston, MA",0
176639,Bose SoundSport Headphones,199.29,2023-03-15,"756 Main St, New York, NY",0
176616,Macbook Pro Laptop,188.43,2023-03-16,"219 Main St, Los Angeles, CA",0
176647,Bose SoundSport Headphones,193.33,2023-03-17,"930 Main St, Boston, MA",0
176646,Wired Headphones,194.07,2023-03-18,"886 Main St, Seattle, WA",0
176559,Wired Headphones,190.82,2023-03-19,"703 Main St, Los Angeles, CA",0
176635,Flatscreen TV,204.81,2023-03-20,"157 Main St, Portland, OR",0
176585,Wired Headphones,205.27,2023-03-21,"445 Main St, Boston, MA",0
176571,Flatscreen TV,207.89,2023-03-22,"840 Main St, Chicago, IL",0
176651,Wired Headphones,201.82,2023-03-23,"573 Main St, Los Angeles, CA",0
176653,Macbook Pro Laptop,215.8,2023-03-24,"216 Main St, Seattle, WA",0
176636,Varely Earbuds,204.2,2023-03-25,"929 Main St, San Francisco, CA",0
176609,Flatscreen TV,216.57,2023-03-26,"890 Main St, Dallas, TX",0
176565,Google Phone,227.01,2023-03-27,"226 Main St, Phoenix, AZ",0
176558,AAA Batteries (4-pack),213.53,2023-03-28,"492 Main St, Miami, FL",0
176593,USB-C Charging Cable,218.08,2023-03-29,"740 Main St, Phoenix, AZ",0
176654,Wired Headphones,223.83,2023-03-30,"157 Main St, Seattle, WA",0
176638,Bose SoundSport Headphones,223.24,2023-03-31,"733 Main St, New York, NY",0
176618,Varely Earbuds,220.43,2023-04-01,"612 Main St, New York, NY",0
176605,Wired Headphones,230.95,2023-04-02,"850 Main St, San Francisco, CA",0
176620,Bose SoundSport Headphones,227.72,2023-04-03,"901 Main St, Miami, FL",0
176613,AAA Batteries (4-pack),237.82,2023-04-04,"195 Main St, Chicago, IL",0
176643,AAA Batteries (4-pack),233.28,2023-04-05,"737 Main St, San Francisco, CA",0
176604,AAA Batteries (4-pack),248.05,2023-04-06,"217 Main St, Phoenix, AZ",0
176583,Bose SoundSport Headphones,238.81,2023-04-07,"659 Main St, San Francisco, CA",0
176630,Wired Headphones,243.54,2023-04-08,"700 Main St, Phoenix, AZ",0
176584,AAA Batteries (4-pack),251.64,2023-04-09,"587 Main St, Los Angeles, CA",0
176602,Macbook Pro Laptop,243.85,2023-04-10,"336 Main St, New York, NY",0
